COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
01001,1001,Autauga County,0.739,21.478816517209903,0.021660649819494584,3.0653351387948544,29524,0.2768928590647366,91.8,0.1610534491280096,AL
01003,1003,Baldwin County,0.759,4.4796043613428065,0.014204545454545454,3.9535010049432344,29289,0.31345883025260396,114.6,0.20384590203799138,AL
01005,1005,Barbour County,0.692,4.050879040751844,0.0030581039755351682,1.1202557755775577,18443,0.12215924723490892,31,0.21762515515101366,AL
01007,1007,Bibb County,0.85,4.46548182548897,0.005714285714285714,3.5928495197438632,22503,0.11489226869455006,36.8,0.1954698795180723,AL
01009,1009,Blount County,0.653,1.7293259087607649,0.0045662100456621,10.608372093023256,26767,0.12642894995836174,88.9,0.19489233507925097,AL
01011,1011,Bullock County,0.786,99.000099000099,0.02717391304347826,0.32266288951841354,21103,0.13302364864864866,17.5,0.19854979739816592,AL
01013,1013,Butler County,0.5880000000000001,138.83175647881532,0.044407894736842105,1.316200215285253,19785,0.1609302995391705,27,0.21122267054518157,AL
01015,1015,Calhoun County,0.609,4.401214735266934,0.017921146953405017,2.4856406759111924,23594,0.17968029316989953,195.7,0.18672532325242963,AL
01017,1017,Chambers County,0.6960000000000001,81.19323991098815,0.04530201342281879,1.3539823008849556,22189,0.13232048888134443,57.4,0.21048437588935057,AL
01019,1019,Cherokee County,0.678,26.721636891128416,0.08974358974358974,5.780183727034121,22685,0.12890269372891341,46.9,0.2309521982659403,AL
01021,1021,Chilton County,0.812,6.752498424417034,0.013636363636363636,5.179786868339636,25129,0.14161044540663914,63,0.16942223020936292,AL
01023,1023,Choctaw County,0.7869999999999999,95.32131225673207,0.061855670103092786,1.3193953039562558,21066,0.1298219584569733,15.2,0.23746701846965698,AL
01025,1025,Clarke County,0.698,21.166709000084666,0.018656716417910446,1.2445728291316527,21163,0.12554831061055127,20.9,0.2014321295143213,AL
01027,1027,Clay County,0.498,15.11144692104269,0.03389830508474576,4.238249594813614,22289,0.1016693591814755,23.1,0.20943014174139427,AL
01029,1029,Cleburne County,0.585,6.70690811535882,0.03333333333333333,8.38888888888889,21630,0.13671613212063188,26.7,0.20334334595794698,AL
01031,1031,Coffee County,0.652,3.8210232700317146,0.005571030640668524,3.773247496423462,26354,0.23416017415215398,73.6,0.18087318087318088,AL
01033,1033,Colbert County,0.669,9.051248167122246,0.013227513227513227,2.291392543859649,25121,0.1872767741601532,91.8,0.21115411681914145,AL
01035,1035,Conecuh County,0.591,33.14825557305046,0.02185792349726776,1.1120886282176605,17955,0.10725587703435804,15.6,0.22850084915856106,AL
01037,1037,Coosa County,0.647,9.378223764419019,0.017857142857142856,1.896629213483146,19594,0.1157958687727825,17.7,0.23739260366081436,AL
01039,1039,Covington County,0.5569999999999999,21.59302545277875,0.025157232704402517,5.557797393862968,24254,0.1494818064906574,36.6,0.2262370300849888,AL
01041,1041,Crenshaw County,0.649,21.783328492593668,0.0234375,2.71256764882742,20531,0.15555555555555556,22.8,0.20493547014607857,AL
01043,1043,Cullman County,0.596,3.581319835736797,0.007281553398058253,8.775871313672921,23783,0.13748863874711598,109.4,0.19739898929418245,AL
01045,1045,Dale County,0.68,0,0,3.13021778584392,23138,0.17045114133365286,89.6,0.17896966548099597,AL
01047,1047,Dallas County,0.646,21.507688998817077,0.009673518742442563,0.4509589895524715,19616,0.15116541353383459,44.8,0.17941707983874705,AL
01049,1049,DeKalb County,0.7589999999999999,6.991735768321844,0.00819672131147541,5.914991852254209,21831,0.12709917286323,91.5,0.17937931802986407,AL
01051,1051,Elmore County,0.737,17.239468531812978,0.016867469879518072,3.273944997629208,28762,0.24505461001811366,128.2,0.1531775298117906,AL
01053,1053,Escambia County,0.6719999999999999,16.378674965195316,0.022727272727272728,2.1885908897403152,21618,0.12659349123820526,40.5,0.2020152237007831,AL
01055,1055,Etowah County,0.623,12.711698674072046,0.02047244094488189,3.1045410628019323,23409,0.17733175914994098,195.2,0.20252214382224892,AL
01057,1057,Fayette County,0.662,6.13421666053245,0.014084507042253521,4.937407952871871,21350,0.12938465477511307,27.5,0.22745098039215686,AL
01059,1059,Franklin County,0.64,41.45143804604298,0.015169194865810968,4.308602639963587,22974,0.12872381318470114,50,0.1809284818067754,AL
01061,1061,Geneva County,0.603,0,0,6.548620236530881,21100,0.11092590601139908,46.6,0.21131656804733728,AL
