year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2007,Tiger Woods,10867052,16,2.066884565730779,2.098514274528372,2.982,0.803,2.072,0.107,0.461,15,2.137859175743116,1.742,0.896,0.86,-0.015,0.659,21,1.8126451065679892,1.529,0.321,0.873,0.335,0.853,19,-0.03934490121474399,1.2400000000000002,-0.09299999999999997,1.2120000000000002,0.122,-0.198,0.32521406917512663,0.21300000000000008,0.575,-0.013000000000000012,-0.35000000000000003,-0.19399999999999995,0.9999999999999986,75-100%,679190.75,13.428657294923049,0.1291802853581737
2007,Phil Mickelson,5819988,22,1.7193693636213256,1.6303793621902343,1.688,0.569,0.983,0.136,0.268,19,1.8050395644552961,1.261,0.341,0.565,0.355,0.264,21,1.8537659601718997,1.411,0.597,0.597,0.217,-0.087,22,-0.17466020226506185,0.42700000000000005,0.22799999999999992,0.41800000000000004,-0.21899999999999997,0.0040000000000000036,-0.04872639571660353,-0.15000000000000013,-0.25599999999999995,-0.03200000000000003,0.13799999999999998,0.351,0.9901960784313711,75-100%,264544.9090909091,12.48576630449151,0.07815315289187844
2007,Steve Stricker,4663076,23,1.5960306052578412,1.159018531010285,0.875,0.006,0.398,0.472,0.614,17,0.3828426963949432,-0.365,-0.909,0.144,0.4,0.643,21,0.44715902657387674,-0.68,-1.036,0.002,0.353,0.521,27,0.7761758346153418,1.24,0.915,0.254,0.07199999999999995,-0.029000000000000026,-0.06431633017893351,0.31500000000000006,0.127,0.142,0.04700000000000004,0.122,0.9705882352941163,75-100%,202742.4347826087,12.219691658248754,0.06939263501121049
2007,Rory Sabbatini,4550040,23,1.5823738668774243,1.411280123312737,0.893,0.258,0.323,0.313,-0.144,24,0.8314646358521443,0.322,0.176,-0.058,0.204,0.27,26,1.3954245272584294,0.961,0.321,0.322,0.317,0.193,26,0.5798154874605927,0.571,0.08200000000000002,0.381,0.10900000000000001,-0.41400000000000003,-0.5639598914062851,-0.639,-0.14500000000000002,-0.38,-0.11300000000000002,0.07700000000000001,0.9509803921568615,75-100%,197827.8260869565,12.195152366168132,0.06879886377727931
2007,Sergio Garcia,3721184,19,1.4704598882742863,1.076695935324443,1.122,0.383,0.719,0.02,-0.123,17,1.4989389120457486,1.773,1.003,0.522,0.248,-0.26,20,1.5368858936209753,1.908,0.606,1.211,0.091,-0.573,18,-0.4222429767213056,-0.6509999999999998,-0.6199999999999999,0.19699999999999995,-0.228,0.137,-0.03794698157522669,-0.135,0.3969999999999999,-0.6890000000000001,0.157,0.31299999999999994,0.9313725490196066,75-100%,195851.7894736842,12.185113476012583,0.07739262569864665
2007,K.J. Choi,4587858,25,1.5869803521375865,1.308751801295755,0.624,0.253,0.277,0.094,0.255,26,1.1790122444212243,0.416,0.392,-0.221,0.245,0.183,24,1.2942514417961217,0.367,0.009,0.338,0.02,0.033,24,0.12973955687453076,0.20800000000000002,-0.139,0.498,-0.151,0.07200000000000001,-0.1152391973748974,0.04899999999999999,0.383,-0.559,0.225,0.15,0.9607843137254889,75-100%,183514.32,12.120047981579082,0.06347921408550346
2007,Vijay Singh,4728376,27,1.6037699179607074,1.6734983242239647,1.67,0.447,0.809,0.414,0.055,27,1.987292213974048,2.03,0.934,0.697,0.398,0.159,30,2.2002039647142753,2.339,0.87,1.116,0.352,-0.089,29,-0.3137938897500834,-0.3599999999999999,-0.48700000000000004,0.1120000000000001,0.01599999999999996,-0.10400000000000001,-0.21291175074022717,-0.30900000000000016,0.06400000000000006,-0.41900000000000015,0.04600000000000004,0.248,0.9803921568627437,75-100%,175125.03703703705,12.073255495128434,0.05939888585039657
2007,Zach Johnson,3922337,23,1.4997585833264895,1.3260568783860343,0.761,0.418,0.254,0.089,0.045,27,1.188330227767641,0.591,0.49,0.08,0.021,0.33,30,1.3770428195309876,0.629,0.567,0.128,-0.066,0.577,30,0.13772665061839318,0.17000000000000004,-0.07200000000000001,0.174,0.06799999999999999,-0.28500000000000003,-0.18871259176334654,-0.038000000000000034,-0.07699999999999996,-0.048,0.08700000000000001,-0.24699999999999994,0.9411764705882341,75-100%,170536.39130434784,12.04670399166608,0.06520689492723868
2007,Adam Scott,3413184,19,1.4223781497086498,1.7168854838901249,2.23,0.955,1.115,0.16,-0.13,19,1.3842096459745192,1.03,0.441,0.566,0.024,0.016,19,1.6132398086621382,0.603,0.18,0.571,-0.147,0.824,16,0.3326758379156056,1.2,0.514,0.549,0.136,-0.14600000000000002,-0.229030162687619,0.42700000000000005,0.261,-0.0050000000000000044,0.17099999999999999,-0.8079999999999999,0.9117647058823518,75-100%,179641.26315789475,12.098717158784027,0.07486200787940263
2007,Justin Rose,2705874,16,1.29314150298041,1.1004192945037046,0.746,0.052,0.616,0.078,-0.021,28,1.0417025019238795,0.964,0.342,0.399,0.223,-0.245,28,1.0107625064313925,1.296,0.283,0.882,0.131,-0.231,22,0.058716792579825094,-0.21799999999999997,-0.29000000000000004,0.21699999999999997,-0.14500000000000002,0.224,0.030939995492486938,-0.3320000000000001,0.05900000000000005,-0.483,0.092,-0.013999999999999985,0.8431372549019599,75-100%,169117.125,12.038346801196086,0.08082134393627563
