RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
1,1,Vijay Singh,29,38.44,10905166,28370272,2004,pct_total_money_won
2,2,Ernie Els,16,33.63,5787225,17210272,2004,pct_total_money_won
3,4,Tiger Woods,19,26.63,5365472,20147272,2004,pct_total_money_won
4,3,Phil Mickelson,22,25.99,5784822,22261272,2004,pct_total_money_won
5,6,Retief Goosen,16,23.21,3885572,16742272,2004,pct_total_money_won
6,5,Adam Scott,16,21.62,3724984,17231272,2004,pct_total_money_won
7,7,Padraig Harrington,12,17.18,2334276,13588272,2004,pct_total_money_won
8,8,Sergio Garcia,18,16.74,3239215,19348272,2004,pct_total_money_won
9,9,Stewart Cink,28,16.25,4450270,27394272,2004,pct_total_money_won
10,11,David Howell,3,12.75,468500,3673272,2004,pct_total_money_won
11,12,Stephen Ames,27,12.65,3303205,26122272,2004,pct_total_money_won
12,10,Davis Love III,24,12.51,3075092,24584272,2004,pct_total_money_won
13,13,Mike Weir,22,12.33,2761536,22403272,2004,pct_total_money_won
14,15,Darren Clarke,16,11.65,2009818,17249272,2004,pct_total_money_won
T15,16,Stuart Appleby,25,11.61,2949234,25394272,2004,pct_total_money_won
T15,14,Todd Hamilton,27,11.61,3063778,26392272,2004,pct_total_money_won
17,17,John Daly,22,11.28,2359506,20926272,2004,pct_total_money_won
18,18,Chris DiMarco,27,11.16,2971842,26638272,2004,pct_total_money_won
19,19,Mark Hensby,29,10.48,2718765,25944000,2004,pct_total_money_won
20,T20,Scott Verplank,24,9.98,2365592,23695272,2004,pct_total_money_won
21,T20,Rory Sabbatini,26,9.8,2500397,25526272,2004,pct_total_money_won
22,22,David Toms,24,9.68,2357530,24361272,2004,pct_total_money_won
T23,38,Jerry Kelly,29,8.92,2496221,27970272,2004,pct_total_money_won
T23,T25,Jay Haas,23,8.92,2071626,23236272,2004,pct_total_money_won
25,23,Shigeki Maruyama,26,8.78,2301692,26204272,2004,pct_total_money_won
26,24,K.J. Choi,24,8.64,2077775,24037272,2004,pct_total_money_won
27,28,Zach Johnson,30,8.62,2417684,28048272,2004,pct_total_money_won
28,T25,Fred Couples,16,8.46,1396108,16495000,2004,pct_total_money_won
29,27,Kenny Perry,23,8.45,1952043,23096272,2004,pct_total_money_won
30,30,Jeff Maggert,20,8.33,1527883,18333000,2004,pct_total_money_won
31,31,Thomas Bjørn,12,8.2,1050803,12811272,2004,pct_total_money_won
