year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2007,Tiger Woods,10867052,16,2.066884565730779,2.098514274528372,2.982,0.803,2.072,0.107,0.461,2.137859175743116,1.742,0.896,0.86,-0.015,0.659,1.8126451065679892,1.529,0.321,0.873,0.335,0.853,-0.03934490121474399,1.2400000000000002,-0.09299999999999997,1.2120000000000002,0.122,-0.198,0.32521406917512663,0.21300000000000008,0.575,-0.013000000000000012,-0.35000000000000003,-0.19399999999999995,0.9999999999999986,75-100%
2007,Phil Mickelson,5819988,22,1.7193693636213256,1.6303793621902343,1.688,0.569,0.983,0.136,0.268,1.8050395644552961,1.261,0.341,0.565,0.355,0.264,1.8537659601718997,1.411,0.597,0.597,0.217,-0.087,-0.17466020226506185,0.42700000000000005,0.22799999999999992,0.41800000000000004,-0.21899999999999997,0.0040000000000000036,-0.04872639571660353,-0.15000000000000013,-0.25599999999999995,-0.03200000000000003,0.13799999999999998,0.351,0.9901960784313711,75-100%
2007,Steve Stricker,4663076,23,1.5960306052578412,1.159018531010285,0.875,0.006,0.398,0.472,0.614,0.3828426963949432,-0.365,-0.909,0.144,0.4,0.643,0.44715902657387674,-0.68,-1.036,0.002,0.353,0.521,0.7761758346153418,1.24,0.915,0.254,0.07199999999999995,-0.029000000000000026,-0.06431633017893351,0.31500000000000006,0.127,0.142,0.04700000000000004,0.122,0.9705882352941163,75-100%
2007,Rory Sabbatini,4550040,23,1.5823738668774243,1.411280123312737,0.893,0.258,0.323,0.313,-0.144,0.8314646358521443,0.322,0.176,-0.058,0.204,0.27,1.3954245272584294,0.961,0.321,0.322,0.317,0.193,0.5798154874605927,0.571,0.08200000000000002,0.381,0.10900000000000001,-0.41400000000000003,-0.5639598914062851,-0.639,-0.14500000000000002,-0.38,-0.11300000000000002,0.07700000000000001,0.9509803921568615,75-100%
2007,Sergio Garcia,3721184,19,1.4704598882742863,1.076695935324443,1.122,0.383,0.719,0.02,-0.123,1.4989389120457486,1.773,1.003,0.522,0.248,-0.26,1.5368858936209753,1.908,0.606,1.211,0.091,-0.573,-0.4222429767213056,-0.6509999999999998,-0.6199999999999999,0.19699999999999995,-0.228,0.137,-0.03794698157522669,-0.135,0.3969999999999999,-0.6890000000000001,0.157,0.31299999999999994,0.9313725490196066,75-100%
2007,K.J. Choi,4587858,25,1.5869803521375865,1.308751801295755,0.624,0.253,0.277,0.094,0.255,1.1790122444212243,0.416,0.392,-0.221,0.245,0.183,1.2942514417961217,0.367,0.009,0.338,0.02,0.033,0.12973955687453076,0.20800000000000002,-0.139,0.498,-0.151,0.07200000000000001,-0.1152391973748974,0.04899999999999999,0.383,-0.559,0.225,0.15,0.9607843137254889,75-100%
2007,Vijay Singh,4728376,27,1.6037699179607074,1.6734983242239647,1.67,0.447,0.809,0.414,0.055,1.987292213974048,2.03,0.934,0.697,0.398,0.159,2.2002039647142753,2.339,0.87,1.116,0.352,-0.089,-0.3137938897500834,-0.3599999999999999,-0.48700000000000004,0.1120000000000001,0.01599999999999996,-0.10400000000000001,-0.21291175074022717,-0.30900000000000016,0.06400000000000006,-0.41900000000000015,0.04600000000000004,0.248,0.9803921568627437,75-100%
2007,Zach Johnson,3922337,23,1.4997585833264895,1.3260568783860343,0.761,0.418,0.254,0.089,0.045,1.188330227767641,0.591,0.49,0.08,0.021,0.33,1.3770428195309876,0.629,0.567,0.128,-0.066,0.577,0.13772665061839318,0.17000000000000004,-0.07200000000000001,0.174,0.06799999999999999,-0.28500000000000003,-0.18871259176334654,-0.038000000000000034,-0.07699999999999996,-0.048,0.08700000000000001,-0.24699999999999994,0.9411764705882341,75-100%
2007,Adam Scott,3413184,19,1.4223781497086498,1.7168854838901249,2.23,0.955,1.115,0.16,-0.13,1.3842096459745192,1.03,0.441,0.566,0.024,0.016,1.6132398086621382,0.603,0.18,0.571,-0.147,0.824,0.3326758379156056,1.2,0.514,0.549,0.136,-0.14600000000000002,-0.229030162687619,0.42700000000000005,0.261,-0.0050000000000000044,0.17099999999999999,-0.8079999999999999,0.9117647058823518,75-100%
2007,Justin Rose,2705874,16,1.29314150298041,1.1004192945037046,0.746,0.052,0.616,0.078,-0.021,1.0417025019238795,0.964,0.342,0.399,0.223,-0.245,1.0107625064313925,1.296,0.283,0.882,0.131,-0.231,0.058716792579825094,-0.21799999999999997,-0.29000000000000004,0.21699999999999997,-0.14500000000000002,0.224,0.030939995492486938,-0.3320000000000001,0.05900000000000005,-0.483,0.092,-0.013999999999999985,0.8431372549019599,75-100%
2007,Aaron Baddeley,3441118,23,1.4269142977619511,1.0608338569342755,-0.517,-0.106,-0.607,0.196,0.595,0.8786269933692699,-0.815,-0.726,-0.28,0.191,0.575,0.6446642009089317,-1.008,-0.53,-0.679,0.201,0.579,0.1822068635650056,0.29799999999999993,0.62,-0.32699999999999996,0.0050000000000000044,0.020000000000000018,0.23396279246033813,0.19300000000000006,-0.19599999999999995,0.399,-0.010000000000000009,-0.0040000000000000036,0.9215686274509792,75-100%
2007,Tim Clark,2615151,19,1.2741622515826974,1.2065930164287373,0.551,-0.164,0.867,-0.151,0.22,1.3226425349625257,0.848,0.052,0.608,0.188,-0.177,0.9507799747706088,0.775,0.184,0.691,-0.099,0.038,-0.11604951853378842,-0.29699999999999993,-0.216,0.259,-0.33899999999999997,0.397,0.3718625601919169,0.07299999999999995,-0.132,-0.08299999999999996,0.28700000000000003,-0.215,0.8333333333333325,75-100%
2007,Scott Verplank,3114288,23,1.3713753735076655,1.1333016866160193,0.573,0.069,0.332,0.171,0.081,1.3817225967310143,1.042,0.246,0.593,0.203,-0.067,1.3651405559057241,1.274,0.319,0.971,-0.016,0.216,-0.248420910114995,-0.4690000000000001,-0.177,-0.26099999999999995,-0.032,0.14800000000000002,0.016582040825290134,-0.23199999999999998,-0.07300000000000001,-0.378,0.21900000000000003,-0.28300000000000003,0.9019607843137244,75-100%
2007,Geoff Ogilvy,2943203,22,1.339930519589884,1.6430000434393213,0.451,0.137,0.127,0.188,0.473,1.2270984798956746,0.416,0.189,0.029,0.198,0.124,1.010826567229994,0.378,0.305,0.008,0.064,0.264,0.4159015635436467,0.03500000000000003,-0.05199999999999999,0.098,-0.010000000000000009,0.349,0.21627191266568047,0.03799999999999998,-0.11599999999999999,0.021,0.134,-0.14,0.8823529411764696,75-100%
2007,Mark Calcavecchia,2993331,28,1.3493293246885691,0.6383674093150283,0.139,-0.129,0.324,-0.056,-0.276,1.29299455684297,0.73,0.348,0.586,-0.204,-0.012,0.7135261150076001,0.242,0.212,0.069,-0.039,-0.125,-0.6546271475279416,-0.591,-0.477,-0.26199999999999996,0.148,-0.264,0.5794684418353698,0.488,0.13599999999999998,0.5169999999999999,-0.16499999999999998,0.113,0.892156862745097,75-100%
2007,Woody Austin,2887596,27,1.3293152882650991,0.9220538343398795,0.192,-0.174,0.244,0.122,-0.078,0.9625194110255728,0.815,0.126,0.49,0.2,-0.178,1.1147394772430639,0.687,0.381,0.35,-0.045,-0.527,-0.04046557668569328,-0.623,-0.3,-0.246,-0.07800000000000001,0.09999999999999999,-0.15222006621749107,0.1279999999999999,-0.255,0.14,0.245,0.34900000000000003,0.8725490196078421,75-100%
2007,Charles Howell III,2832090,26,1.3185134846896165,1.0739917508061771,0.541,0.262,0.165,0.114,0.11,1.2651555923619062,0.705,0.429,0.047,0.229,0.283,1.1857178425531636,0.541,0.428,0.018,0.095,0.002,-0.19116384155572907,-0.16399999999999992,-0.16699999999999998,0.11800000000000001,-0.115,-0.173,0.07943774980874263,0.16399999999999992,0.0010000000000000009,0.029,0.134,0.28099999999999997,0.8529411764705873,75-100%
2007,Hunter Mahan,2858994,27,1.3237753531973226,0.8873561685711576,0.346,0.295,0.312,-0.261,0.065,0.5932080493586154,-0.092,0.249,-0.018,-0.323,0.153,0.7815809259866189,-0.192,0.187,-0.198,-0.181,0.28,0.29414811921254225,0.43799999999999994,0.045999999999999985,0.33,0.062,-0.088,-0.1883728766280035,0.1,0.062,0.18000000000000002,-0.14200000000000002,-0.12700000000000003,0.8627450980392147,75-100%
2007,Luke Donald,2190053,20,1.1754368455669488,1.4690232402330499,1.514,0.074,0.931,0.509,0.532,1.3606844247088616,1.434,0.082,0.93,0.422,0.362,1.1670488223438669,0.878,0.044,0.563,0.271,0.199,0.10833881552418823,0.08000000000000007,-0.008000000000000007,0.0010000000000000009,0.08700000000000002,0.17000000000000004,0.19363560236499477,0.5559999999999999,0.038000000000000006,0.3670000000000001,0.15099999999999997,0.16299999999999998,0.7843137254901954,75-100%
2007,Stewart Cink,2483145,25,1.245336503710006,1.3904828963702407,0.557,-0.139,0.759,-0.063,0.789,1.169141235802095,0.278,-0.262,0.529,0.011,0.545,1.7104514399775297,0.973,-0.143,0.724,0.391,0.683,0.22134166056814575,0.279,0.123,0.22999999999999998,-0.074,0.244,-0.5413102041754347,-0.695,-0.11900000000000002,-0.19499999999999995,-0.38,-0.138,0.8137254901960776,75-100%
2007,David Toms,2095836,22,1.150964636584753,1.4207320651048074,0.911,0.293,0.453,0.164,0.338,1.6108035060131884,0.922,0.201,0.546,0.174,0.305,1.3632751177585642,1.045,0.102,0.968,-0.024,-0.099,-0.19007144090838102,-0.01100000000000001,0.09199999999999997,-0.09300000000000003,-0.009999999999999981,0.03300000000000003,0.2475283882546242,-0.12299999999999989,0.09900000000000002,-0.42199999999999993,0.19799999999999998,0.404,0.7549019607843132,75-100%
2007,Stephen Ames,2103425,23,1.1529761688362603,1.3130560008217063,0.745,0.06,0.763,-0.079,0.462,0.8534375827465921,0.376,-0.087,0.369,0.094,0.426,1.547575319777559,0.851,0.218,0.712,-0.078,0.438,0.45961841807511417,0.369,0.147,0.394,-0.173,0.03600000000000003,-0.6941377370309669,-0.475,-0.305,-0.34299999999999997,0.172,-0.01200000000000001,0.7647058823529406,75-100%
2007,Heath Slocum,2184379,28,1.1739931262862604,0.9226898828056118,0.469,0.333,0.328,-0.192,-0.299,1.1285361876402293,0.585,0.119,0.459,0.007,-0.077,0.9299992020565734,0.51,0.13,0.257,0.123,-0.312,-0.20584630483461752,-0.11599999999999999,0.21400000000000002,-0.131,-0.199,-0.22199999999999998,0.19853698558365596,0.07499999999999996,-0.01100000000000001,0.202,-0.11599999999999999,0.235,0.774509803921568,75-100%
2007,John Rollins,2488890,29,1.2466225924157586,1.0543603800289705,0.248,0.264,0.021,-0.036,0.102,0.7899692203859745,0.547,0.551,-0.031,0.028,-0.126,0.7286014963759617,-0.057,0.183,-0.053,-0.187,0.159,0.264391159642996,-0.29900000000000004,-0.28700000000000003,0.052000000000000005,-0.064,0.22799999999999998,0.06136772401001278,0.6040000000000001,0.36800000000000005,0.022,0.215,-0.28500000000000003,0.8235294117647051,75-100%
2007,Mike Weir,1986053,23,1.1210217621527674,1.1804992429271848,0.799,0.142,0.422,0.235,-0.035,1.0410275525941224,0.109,-0.066,-0.346,0.521,-0.171,1.4497058185404534,0.511,-0.029,0.351,0.19,0.271,0.1394716903330624,0.6900000000000001,0.208,0.768,-0.28600000000000003,0.136,-0.40867826594633105,-0.402,-0.037000000000000005,-0.697,0.331,-0.44200000000000006,0.7254901960784309,50-75%
2007,Jonathan Byrd,1854906,23,1.083002615040799,1.0200256384146322,0.943,0.543,0.247,0.153,0.221,0.7044118842300476,0.248,0.104,-0.037,0.181,-0.056,0.962958082442177,0.126,0.109,-0.347,0.364,0.252,0.3156137541845846,0.695,0.43900000000000006,0.284,-0.027999999999999997,0.277,-0.2585461982121293,0.122,-0.0050000000000000044,0.31,-0.183,-0.308,0.6960784313725487,50-75%
2007,Steve Flesch,2288899,31,1.2000047474129574,1.02361762061127,0.335,-0.102,0.202,0.236,0.108,0.8004949458018433,-0.422,-0.17,-0.438,0.186,0.015,1.3869209333405368,0.296,-0.066,0.24,0.121,0.18,0.2231226748094266,0.757,0.06800000000000002,0.64,0.04999999999999999,0.093,-0.5864259875386935,-0.718,-0.10400000000000001,-0.6779999999999999,0.065,-0.16499999999999998,0.8039215686274502,75-100%
2007,Freddie Jacobson,1469540,20,0.9533964827153159,0.7000777972776903,0.096,-0.139,0.157,0.078,0.319,0.800137754355677,-0.222,-0.281,0.096,-0.036,0.344,1.0205204760091224,0.004,-0.191,0.209,-0.014,0.531,-0.10005995707798676,0.318,0.14200000000000002,0.061,0.11399999999999999,-0.024999999999999967,-0.2203827216534454,-0.226,-0.09000000000000002,-0.11299999999999999,-0.022,-0.18700000000000006,0.5882352941176471,50-75%
